,0
année,5
perspective,5
peut,5
pièce,5
anglais,5
stevens,5
anca,5
rencontrer,5
proposer,5
souligner,5
obtenir,5
transformer,5
saisir,5
logement,5
évaluation,5
attent,5
sans,5
milieu,5
2018,5
2022,5
venir,5
mutation,5
situation,5
urbain,5
solidarité,5
site,4
discussion,4
difficulté,4
difficile,4
donne,4
donner,4
sociabilité,4
devenir,4
store,4
squat,4
université,4
étudier,4
économie,4
zone,4
voire,4
visage,4
veux,4
usage,4
théâtre,4
côté,4
contact,4
contexte,4
terme,4
subir,4
droit,4
créer,4
culture,4
dossier,4
largement,4
décrire,4
geste,4
pandémie,4
ouvrir,4
hui,4
ici,4
identité,4
numérisation,4
individuel,4
multiple,4
indépender,4
monter,4
intégrer,4
mode,4
investir,4
isolé,4
marché,4
italien,4
logique,4
papiers,4
particulier,4
eats,4
parvenir,4
salarié,4
résidentiel,4
réseau,4
répondre,4
entretenir,4
resto,4
respecter,4
respect,4
exploitation,4
relationnel,4
recréer,4
rapidement,4
propre,4
faible,4
propos,4
plein,4
fragmentation,4
nécessité,4
le,4
black,4
article,4
22,4
autoentrepreneur,4
ce,4
aider,4
changer,4
autant,4
aujourd,4
agir,4
accélération,4
cherche,4
banc,4
apprendre,4
bout,4
argent,4
bureau,4
19,4
caractère,3
tarification,3
activiter,3
immigré,3
scooter,3
caractéristique,3
discuter,3
mit,3
humain,3
disposer,3
racister,3
bernard,3
villeurbanne,3
semaine,3
parole,3
priver,3
moderne,3
modèle,3
rapporter,3
pénibilité,3
sierra,3
initiative,3
interpréter,3
matin,3
rémunérer,3
2023,3
administratif,3
séparation,3
inscrire,3
séquence,3
cœur,3
descendre,3
informaticien,3
david,3
viser,3
demain,3
sujet,3
indépendance,3
partir,3
dernier,3
moment,3
ubérisation,3
homogénéité,3
qualifié,3
moyen,3
ouais,3
profondément,3
offrir,3
sonner,3
qualité,3
sortir,3
trajectoire,3
soussou,3
entraîner,3
tourner,3
soutenir,3
barrière,3
période,3
métropole,3
nationalité,3
entendre,3
promesse,3
société,3
grandissant,3
temporaire,3
traverser,3
dula,3
tête,3
bruit,3
raciser,3
dynamique,3
croiser,3
accélérer,3
début,3
type,3
produire,3
déconnecter,3
quotidien,3
amphi,3
quitter,3
mot,3
ouvrier,3
trop,3
réfugié,3
dieu,3
réfugier,3
économique,3
invite,3
lieux,3
18,3
machine,3
magasin,3
renvoyer,3
étranger,3
commercial,3
2011,3
maison,3
commerce,3
changement,3
contraindre,3
point,3
collègue,3
comprendre,3
connecter,3
perpétuel,3
command,3
électrique,3
émergence,3
annuler,3
jan,3
janvier,3
journée,3
jouer,3
14,3
ionut,3
penser,3
phénomène,3
pierre,3
critique,3
porte,3
retrouver,3
revenir,3
11,3
plateform,3
aide,3
automatisation,3
intéressant,3
perdre,3
pourboire,3
jeune,3
repos,3
compagnie,3
coulisse,3
yves,3
complexe,3
limite,2
ménage,2
lutte,2
accompagner,2
gagne,2
fou,2
sollicitation,2
légalement,2
sommaire,2
soutien,2
fragiliser,2
gaborieau,2
ligne,2
attacher,2
affaire,2
sonn,2
sous,2
gazier,2
genre,2
banque,2
au,2
accessible,2
loyer,2
fantôme,2
repas,2
location,2
noue,2
supplémentaire,2
allier,2
nouer,2
fatigue,2
novembre,2
subvenir,2
falloir,2
fait,2
biais,2
facteur,2
suspension,2
numéro,2
nécessaire,2
fiche,2
psychologue,2
sport,2
accepte,2
formation,2
périmètre,2
fonctionnement,2
afrique,2
pénible,2
livre,2
louer,2
nigérien,2
nombre,2
noir,2
stuart,2
nom,2
financier,2
allai,2
lorsqu,2
long,2
articulation,2
laëtitia,2
gomes,2
migrant,2
investissement,2
maninka,2
mesure,2
autrefoi,2
réaliser,2
recours,2
indique,2
inattendu,2
mentalité,2
impression,2
extérieur,2
rassemblement,2
salon,2
isolement,2
sanitaire,2
règle,2
récent,2
réception,2
gomez,2
réduit,2
marquer,2
matériel,2
interaction,2
intempérie,2
maîtrise,2
insérer,2
marge,2
répandre,2
autorisation,2
regarder,2
recul,2
recueillir,2
informel,2
informatisation,2
résidence,2
réduction,2
asil,2
scène,2
manger,2
lcl,2
smartphone,2
gérer,2
génération,2
rire,2
général,2
augmentation,2
interroger,2
100,2
rapide,2
guinéen,2
rillieux,2
sociologie,2
léonais,2
question,2
revenu,2
groupe,2
maghrébin,2
hausse,2
rivalité,2
kitchens,2
avantageux,2
identiter,2
manager,2
mal,2
hélène,2
mois,2
service,2
je,2
seuil,2
raciste,2
majoritairement,2
racisme,2
juridique,2
histoire,2
baisse,2
10,2
loger,2
camionnette,2
caractériser,2
capital,2
petit,2
domicile,2
domestique,2
paris,2
prix,2
usager,2
consommation,2
constat,2
parcour,2
vacance,2
partage,2
disparition,2
disparaître,2
discrimination,2
diriger,2
constituer,2
charpennes,2
application,2
double,2
élaborer,2
connecté,2
possibilité,2
dédier,2
chaud,2
vraiment,2
découvrir,2
page,2
déclarer,2
décider,2
décennie,2
uniquement,2
décembre,2
télé,2
connexion,2
proche,2
processus,2
conseil,2
parallèle,2
paraître,2
direct,2
prise,2
démarche,2
corollaire,2
dame,2
dablanc,2
centre,2
pression,2
vitesse,2
vocal,2
presser,2
21,2
culturel,2
visible,2
2016,2
chabault,2
voler,2
couvertur,2
chance,2
2019,2
croissant,2
poursuivre,2
passage,2
davantage,2
personnel,2
particulièrement,2
principale,2
anticiper,2
carte,2
casser,2
26,2
continuer,2
contribuer,2
août,2
permanent,2
delà,2
appartenance,2
coopération,2
preuve,2
vincent,2
échelle,2
destination,2
vis,2
demander,2
émilie,2
pourtant,2
encourager,2
envisager,2
proportion,2
ok,2
tension,2
équilibre,2
entrepreneur,2
dématérialiser,2
entraid,2
tertiaire,2
théorie,2
exploration,2
composer,2
théorique,2
cadre,2
engager,2
endroit,2
absence,2
communication,2
optimisation,2
équipe,2
collaboratif,2
exercice,2
boulot,2
tactique,2
propriétaire,2
collectivement,2
europe,2
état,2
combiner,2
séjour,2
bouche,2
essor,2
chiffre,2
commodité,2
étage,2
900,2
logiciel,2
conduite,2
oui,2
confier,2
dépourvue,2
transitionnel,2
transition,2
pleine,2
organiser,2
progressivement,2
confort,2
oublier,2
arbitrage,2
chercheur,2
trajet,2
oreille,2
conduire,2
poser,2
déployer,2
eau,2
chaîne,2
travers,2
cher,2
épanouir,2
prolongement,2
efficience,2
conférence,2
tour,2
titre,2
explorer,2
comédien,2
expression,2
déposer,2
repli,1
pour,1
repartir,1
potentielle,1
plusieur,1
repenser,1
aid,1
analyser,1
plupart,1
polarisation,1
position,1
porosité,1
relever,1
potentiel,1
rendez,1
positif,1
agréable,1
agiliter,1
remplir,1
porter,1
posséder,1
rempart,1
renouveler,1
rentabilité,1
rentrer,1
ponctuel,1
remote,1
remarqu,1
politique,1
précairer,1
rappeler,1
pouss,1
pôle,1
propicer,1
propice,1
promouvoir,1
pérenne,1
périphérie,1
périphérique,1
prolonger,1
projeter,1
puisque,1
projet,1
qu,1
qualitatif,1
projection,1
programme,1
profonde,1
profond,1
pédal,1
amortir,1
quartier,1
alternatif,1
pré,1
précarisation,1
amazonisation,1
précieux,1
préférer,1
prudence,1
ambigu,1
proprement,1
amener,1
présent,1
présentiel,1
ambivalent,1
préservation,1
proposition,1
présupposer,1
psychologique,1
quantitative,1
quelqu,1
américain,1
refuser,1
recharger,1
airbnb,1
rechercher,1
recommencer,1
recruter,1
prestataire,1
refléter,1
presque,1
recevoir,1
amusemer,1
premier,1
registre,1
aménager,1
relais,1
relatif,1
praticité,1
prime,1
rarement,1
profiter,1
problèm,1
profit,1
questionner,1
profil,1
productivité,1
productif,1
quotidiennement,1
amusement,1
raison,1
principalement,1
raisonner,1
ramener,1
privatif,1
all,1
rapidité,1
ambier,1
algorithme,1
protéger,1
shift,1
reportage,1
traduction,1
traitance,1
tranquille,1
90,1
transforme,1
80,1
transmettre,1
transport,1
transversalité,1
7e,1
travaille,1
720,1
70,1
troisième,1
trouve,1
trouvent,1
6e,1
truc,1
turn,1
turnover,1
61,1
50,1
télétravailler,1
télétravailleur,1
témoignage,1
témoin,1
41,1
une,1
train,1
tourisme,1
400,1
tiron,1
surreprésenter,1
survey,1
suspendre,1
symbolique,1
syndicat,1
synthèse,1
systématique,1
sécuriser,1
sécurité,1
séduire,1
sûr,1
sûrement,1
taille,1
tarif,1
tassin,1
taux,1
taxi,1
technique,1
technologie,1
temporel,1
abriter,1
tendre,1
tenter,1
aborder,1
97,1
territorial,1
tirer,1
unis,1
univoque,1
sur,1
works,1
échanger,1
échec,1
éclairage,1
éclatemer,1
économiste,1
écouter,1
écrite,1
élevé,1
éloge,1
éloigner,1
émettre,1
émise,1
émotion,1
émotionnel,1
énerver,1
épanouissante,1
épreuve,1
éprouver,1
équilibrage,1
équilibrer,1
étalement,1
20,1
évident,1
éviter,1
évoluer,1
130,1
évoqu,1
échange,1
workaholic,1
40,1
waninga,1
37,1
utiliser,1
utilité,1
valeur,1
varier,1
vectrice,1
vendre,1
30,1
250,1
vien,1
vigilance,1
25,1
23,1
vise,1
visiblement,1
vite,1
voice,1
voisin,1
voisinage,1
voiture,1
volontaire,1
vouer,1
vous,1
vrai,1
vtc,1
vulnérable,1
2017,1
surprenant,1
supprimer,1
repose,1
réappropriation,1
récemment,1
récupère,1
adoption,1
réelle,1
réfléchir,1
région,1
régularisation,1
régulation,1
régulier,1
réinvestir,1
adopter,1
réponse,1
répressif,1
répétitif,1
répétition,1
adepte,1
addict,1
résulter,1
réveiller,1
révolution,1
révèl,1
rôle,1
saharien,1
adaptation,1
salariat,1
actuellement,1
actuel,1
réapproprier,1
réalité,1
samir,1
rupture,1
reprendre,1
reprise,1
représentatif,1
représenter,1
agacer,1
ressentir,1
africain,1
affubler,1
affranchir,1
afficher,1
retour,1
retracer,1
retraite,1
revoir,1
affaiblissement,1
rires,1
risque,1
risquer,1
robot,1
robotisation,1
rogner,1
rotation,1
rouge,1
roule,1
rouler,1
rousse,1
adulte,1
salle,1
sanction,1
supporter,1
sortie,1
souplesse,1
soupçonner,1
soutenue,1
soutient,1
spatial,1
spectr,1
accompagn,1
spolier,1
sportif,1
spécialiser,1
accidentogène,1
stable,1
accepter,1
acceptation,1
stress,1
stresser,1
structurer,1
studio,1
sub,1
académique,1
subjectivation,1
subordination,1
subsistance,1
succinctement,1
suggèr,1
suite,1
supply,1
soupir,1
sort,1
santé,1
solitude,1
satisfaire,1
activemer,1
scientifique,1
scolaire,1
actif,1
segmentation,1
achat,1
sens,1
sensible,1
sentiment,1
sentir,1
serge,1
sert,1
sexuel,1
plaît,1
significatif,1
signifier,1
sillonnent,1
accéder,1
sociable,1
accueillir,1
sociologique,1
accroître,1
socioprofessionnel,1
soi,1
soin,1
accorder,1
ancrage,1
cliché,1
play,1
boy,1
exacerber,1
bousculer,1
exercé,1
exergue,1
exiger,1
expansion,1
expert,1
bordeaux,1
exposition,1
expérimentation,1
expérimenter,1
exécution,1
fabrique,1
biographique,1
facilement,1
faciliter,1
bifurcation,1
faiblesse,1
familial,1
famille,1
fatiguer,1
favoriser,1
femme,1
ferme,1
fermer,1
ferrari,1
feux,1
fidéliser,1
figure,1
européen,1
etats,1
film,1
et,1
camion,1
développer,1
développé,1
camille,1
effectivement,1
effectuer,1
effet,1
efficacité,1
effleur,1
emménager,1
emplacement,1
cagnotte,1
employé,1
enjeux,1
enquête,1
enrichir,1
entraider,1
entraîn,1
entre,1
bénéficier,1
bâtiment,1
entrer,1
entretien,1
entrée,1
erreur,1
escroquer,1
buguer,1
essayer,1
essentiel,1
fille,1
fin,1
détruire,1
garantie,1
gentil,1
gestion,1
gigantesque,1
global,1
globe,1
gomez1,1
gps,1
balle,1
grossir,1
balancer,1
gré,1
guerre,1
guide,1
guillaume,1
guère,1
habitant,1
balai,1
habiter,1
hein,1
hey,1
bah,1
bagarre,1
horizon,1
ayache,1
hum,1
hybride,1
hydrid,1
hygiène,1
hyper,1
gazier2,1
garant,1
final,1
gain,1
financement,1
fine,1
finir,1
fle,1
flexibilité,1
flotte,1
fluctuant,1
ben,1
foncer,1
fonction,1
fonctionnalité,1
fond,1
football,1
forcément,1
beau,1
beats,1
foule,1
fournir,1
foyer,1
fragilisation,1
base,1
francheville,1
frappe,1
froid,1
fréquenter,1
fuir,1
full,1
furtif,1
bancaire,1
détérioration,1
déterminer,1
avenir,1
charpenne,1
conséquence,1
charger,1
contemporain,1
contenu,1
contrainte,1
controverse,1
contrôle,1
coopératif,1
coordination,1
copain,1
corps,1
correspondent,1
correspondre,1
couleur,1
cours,1
change,1
chang,1
coworker,1
chambre,1
crier,1
chain,1
croire,1
croise,1
croix,1
crowdsourcing,1
croyance,1
créent,1
créneau,1
cesse,1
construite,1
constater,1
cumul,1
consommateur,1
clivage,1
cliver,1
clôt,1
coconstruction,1
coeur,1
cohabiter,1
cohésion,1
coin,1
classique,1
cinquième,1
collective,1
colocation,1
choses,1
commun,1
communauté,1
communiquer,1
compensatoire,1
comportement,1
comprend,1
compréhension,1
concentrer,1
conception,1
concurrent,1
confronter,1
congé,1
conjuguer,1
connai,1
connaissance,1
considérer,1
culturelle,1
cumuler,1
dérouler,1
doucement,1
canuts,1
duel,1
dull,1
duo,1
dureter,1
duthy,1
dé,1
débat,1
débattre,1
décide,1
déclaration,1
décomposer,1
déconnexion,1
découlent,1
décrivent,1
défi,1
définir,1
dégrossir,1
déguiser,1
délivre,1
démontrer,1
dépasser,1
dépeindre,1
dépendant,1
dépendre,1
déplacement,1
déploiement,1
dépourvoir,1
dérivée,1
driv,1
doté,1
cursus,1
capable,1
cusset,1
célèbre,1
côte,1
côtoyer,1
dans,1
central,1
centime,1
demandé,1
demi,1
dessiner,1
destine,1
destiner,1
cause,1
catégorie,1
dialogue,1
diamant,1
dicter,1
différence,1
diplômé,1
carrièr,1
disponible,1
disputer,1
disqualifiant,1
diversité,1
doctolib,1
doctorer,1
doi,1
domaine,1
dominer,1
héberger,1
identifier,1
and,1
mêler,1
clientèle,1
neutre,1
nigériens,1
no,1
nomade,1
nommer,1
arrondissement,1
nord,1
normalement,1
note,1
notification,1
nouent,1
arrivée,1
nuancer,1
nue,1
arrivé,1
arranger,1
arpenter,1
néfaste,1
négatif,1
négativement,1
négocier,1
objectif,1
objet,1
arpent,1
obstacle,1
obtention,1
office,1
offre,1
nader,1
arthur,1
opaque,1
médiocre,1
aspect,1
mime,1
mine,1
mineur,1
mini,1
minute,1
miroir,1
mna,1
mobilisation,1
mobilité,1
ascenseur,1
modérer,1
ascendant,1
mont,1
montagne,1
artisanat,1
artisan,1
moquer,1
motivation,1
motive,1
motiver,1
mouvant,1
mouvement,1
mutationscomment,1
méchant,1
méconnaître,1
médiation,1
médiatique,1
médiatisation,1
oh,1
opportuniter,1
migration,1
apparente,1
patientent,1
patienter,1
paugam,1
pauvre,1
paye,1
apparence,1
apparaître,1
paysage,1
peiner,1
pendulaire,1
perception,1
percevoir,1
perdurer,1
performance,1
perte,1
peul,1
annulation,1
phase,1
physique,1
pic,1
picking,1
piloter,1
anglophone,1
angle,1
plaindre,1
plainte,1
plaisir,1
plan,1
plat,1
passeur,1
apparition,1
opposer,1
partiel,1
opter,1
optimiser,1
opérateur,1
opérer,1
ordre,1
organique,1
organise,1
orienter,1
original,1
ouai,1
appuyée,1
ouvr,1
ouvrage,1
apprécier,1
over,1
paie,1
pain,1
palier,1
pape,1
papier,1
apport,1
parental,1
parisien,1
parler,1
appauvrissemer,1
appauvrir,1
parti,1
participatif,1
appartenir,1
migratoire,1
mieux,1
identifié,1
insee,1
installer,1
instant,1
instrumental,1
intelligence,1
intergénérationnell,1
interlocuteur,1
intermédiaire,1
international,1
internet,1
intimement,1
intrication,1
introduire,1
intégralité,1
intégrateur,1
autonomie,1
intérimaire,1
intérêt,1
investi,1
auto,1
autissier,1
inviter,1
inégalité,1
irréprochable,1
islam,1
auteur,1
issu,1
aurai,1
jack,1
jamais,1
instabilité,1
innovation,1
juillet,1
injustice,1
identitaire,1
idée,1
il,1
illustrer,1
illégal,1
illégalement,1
immense,1
immigrant,1
immigration,1
impacter,1
implacable,1
implantation,1
implanter,1
importance,1
avance,1
impossible,1
improductif,1
incertain,1
incitation,1
incohérence,1
indiquer,1
individu,1
individualisation,1
individuellemer,1
induire,1
indépendamment,1
autorisent,1
informatique,1
inhérent,1
aun,1
juin,1
micro,1
attention,1
loi,1
loin,1
lutter,1
attarder,1
lyonnais,1
lyonnaise,1
léger,1
attache,1
majeur,1
majoritaire,1
majorité,1
make,1
manifestation,1
atmosphère,1
manque,1
marchand,1
association,1
marquée,1
massif,1
mauvais,1
mcdo,1
meilleur,1
menacer,1
menaçant,1
mener,1
mets,1
metteur,1
aspiration,1
mi,1
atteindre,1
attentive,1
kbis,1
locataire,1
kilomètre,1
kilométrique,1
la,1
laisse,1
laisser,1
augmenter,1
large,1
lebon,1
lecture,1
leone,1
les,1
leur,1
levier,1
liberté,1
libre,1
libérien,1
lie,1
augment,1
aucun,1
limitation,1
limiter,1
littérature,1
attribuer,1
attractiviter,1
attirer,1
lié,1
local,1
locale,1
localement,1
net,1
